5000	6696
4338	4427	120
4427	4338	263
502	500	187
500	502	218
502	503	187
503	502	302
502	506	187
506	502	158
503	498	302
498	503	127
504	505	271
505	504	277
504	600	271
600	504	45
504	1159	271
1159	504	355
4339	4340	11
4340	4339	110
4339	4342	11
4342	4339	254
4339	4358	11
4358	4339	224
4339	4439	11
4439	4339	336
4340	4354	110
4354	4340	191
4340	4455	110
4455	4340	391
506	498	158
498	506	127
506	499	158
499	506	107
507	508	363
508	507	317
507	510	363
510	507	185
507	529	363
529	507	209
508	1080	317
1080	508	275
508	1385	317
1385	508	395
509	57	355
57	509	295
509	301	355
301	509	318
509	318	355
318	509	7
510	513	185
513	510	141
510	514	185
514	510	76
511	512	382
512	511	123
511	514	382
514	511	76
511	515	382
515	511	198
512	1436	123
1436	512	96
512	1437	123
1437	512	322
513	516	141
516	513	45
513	517	141
517	513	206
513	518	141
518	513	73
514	517	76
517	514	206
514	529	76
529	514	209
515	517	198
517	515	206
515	520	198
520	515	393
516	519	45
519	516	128
516	521	45
521	516	255
516	532	45
532	516	94
517	532	206
532	517	94
518	519	73
519	518	128
518	1080	73
1080	518	275
519	523	128
523	519	59
520	522	393
522	520	307
520	524	393
524	520	194
521	523	255
523	521	59
522	532	307
532	522	94
523	528	59
528	523	220
4341	3272	99
3272	4341	278
4341	4274	99
4274	4341	275
4341	4659	99
4659	4341	100
4341	4849	99
4849	4341	299
525	105	178
105	525	171
525	130	178
130	525	342
525	312	178
312	525	219
525	526	178
526	525	149
526	298	149
298	526	304
526	1493	149
1493	526	365
526	1494	149
1494	526	310
527	485	109
485	527	391
4342	4703	254
4703	4342	309
4342	4738	254
4738	4342	307
529	1437	209
1437	529	322
530	531	166
531	530	15
530	1349	166
1349	530	106
530	1352	166
1352	530	189
530	1412	166
1412	530	106
531	708	15
708	531	47
531	1693	15
1693	531	351
4343	4344	83
4344	4343	386
4343	4349	83
4349	4343	188
4343	4534	83
4534	4343	207
4344	4472	386
4472	4344	260
4344	4700	386
4700	4344	65
4345	4346	237
4346	4345	219
4345	4348	237
4348	4345	118
4345	4378	237
4378	4345	353
4345	4386	237
4386	4345	40
4346	4421	219
4421	4346	341
4346	4422	219
4422	4346	115
4346	4426	219
4426	4346	183
4347	4348	240
4348	4347	118
4347	4357	240
4357	4347	108
4347	4528	240
4528	4347	180
4348	4413	118
4413	4348	36
4348	4939	118
4939	4348	43
533	534	24
534	533	15
533	542	24
542	533	395
533	732	24
732	533	304
533	734	24
734	533	323
534	542	15
542	534	395
534	1049	15
1049	534	189
535	536	68
536	535	294
535	541	68
541	535	176
536	547	294
547	536	16
536	730	294
730	536	297
537	538	400
538	537	92
537	539	400
539	537	156
537	715	400
715	537	14
539	540	156
540	539	366
539	587	156
587	539	356
540	549	366
549	540	369
540	1703	366
1703	540	172
541	543	176
543	541	147
542	730	395
730	542	297
543	544	147
544	543	311
543	545	147
545	543	100
544	1672	311
1672	544	348
544	1673	311
1673	544	139
545	546	100
546	545	145
545	548	100
548	545	14
546	576	145
576	546	326
546	578	145
578	546	338
546	581	145
581	546	188
547	548	16
548	547	14
547	589	16
589	547	157
548	1460	14
1460	548	89
549	583	369
583	549	251
549	1455	369
1455	549	172
550	551	342
551	550	305
550	733	342
733	550	10
550	735	342
735	550	37
550	1273	342
1273	550	226
551	588	305
588	551	185
551	733	305
733	551	10
552	553	82
553	552	45
552	554	82
554	552	45
553	591	45
591	553	77
553	596	45
596	553	1
553	4571	45
4571	553	88
554	576	45
576	554	326
555	556	267
556	555	357
555	557	267
557	555	138
557	558	138
558	557	240
557	559	138
559	557	8
559	560	8
560	559	391
559	561	8
561	559	148
560	400	391
400	560	69
560	1390	391
1390	560	231
561	562	148
562	561	166
561	1297	148
1297	561	181
562	576	166
576	562	326
563	564	98
564	563	281
563	565	98
565	563	101
563	568	98
568	563	372
563	1701	98
1701	563	215
564	1451	281
1451	564	365
564	1452	281
1452	564	166
565	1491	101
1491	565	330
565	1702	101
1702	565	209
566	567	88
567	566	37
566	568	88
568	566	372
566	570	88
570	566	301
567	1699	37
1699	567	368
567	1700	37
1700	567	107
568	1623	372
1623	568	158
569	570	41
570	569	301
569	571	41
571	569	226
569	582	41
582	569	116
570	1492	301
1492	570	312
571	572	226
572	571	208
571	573	226
573	571	209
574	575	252
575	574	274
574	577	252
577	574	79
574	582	252
582	574	116
575	592	274
592	575	35
575	593	274
593	575	68
575	1871	274
1871	575	261
576	577	326
577	576	79
577	592	79
592	577	35
577	1297	79
1297	577	181
578	720	338
720	578	203
578	1444	338
1444	578	187
579	580	32
580	579	141
580	1440	141
1440	580	244
580	1443	141
1443	580	334
581	717	188
717	581	206
582	4	116
4	582	354
582	593	116
593	582	68
583	1440	251
1440	583	244
583	1441	251
1441	583	316
584	585	362
585	584	143
584	586	362
586	584	107
584	1451	362
1451	584	365
585	1297	143
1297	585	181
585	1491	143
1491	585	330
586	1492	107
1492	586	312
587	1455	356
1455	587	172
588	589	185
589	588	157
590	591	392
591	590	77
590	592	392
592	590	35
590	595	392
595	590	130
590	1873	392
1873	590	89
591	595	77
595	591	130
591	4573	77
4573	591	10
592	1870	35
1870	592	17
593	594	68
594	593	74
593	1874	68
1874	593	213
594	4	74
4	594	354
594	5	74
5	594	324
594	1877	74
1877	594	211
595	1873	130
1873	595	89
595	2224	130
2224	595	198
596	597	1
597	596	203
596	4806	1
4806	596	27
597	598	203
598	597	208
597	4610	203
4610	597	158
598	715	208
715	598	14
4353	4352	313
4352	4353	231
4353	4381	313
4381	4353	184
4353	4528	313
4528	4353	180
4353	4945	313
4945	4353	131
4357	4356	108
4356	4357	327
4357	4405	108
4405	4357	400
4357	4407	108
4407	4357	29
4354	4355	191
4355	4354	256
4354	4595	191
4595	4354	199
4355	4726	256
4726	4355	68
4355	4838	256
4838	4355	332
4358	4359	224
4359	4358	61
4358	4449	224
4449	4358	80
4359	4726	61
4726	4359	68
4359	4727	61
4727	4359	72
4360	4361	76
4361	4360	107
4360	4362	76
4362	4360	184
4360	4674	76
4674	4360	217
4361	4533	107
4533	4361	374
4361	4673	107
4673	4361	209
599	600	238
600	599	45
599	601	238
601	599	231
599	603	238
603	599	119
600	1156	45
1156	600	214
600	1186	45
1186	600	309
4362	4363	184
4363	4362	160
4362	4775	184
4775	4362	373
4363	4471	160
4471	4363	10
4363	4715	160
4715	4363	367
4364	4365	105
4365	4364	95
4364	4471	105
4471	4364	10
4364	4534	105
4534	4364	207
4365	4675	95
4675	4365	24
4365	4676	95
4676	4365	158
4365	4677	95
4677	4365	217
4366	4367	318
4367	4366	30
4366	4456	318
4456	4366	72
4366	4666	318
4666	4366	376
4367	4662	30
4662	4367	383
4367	4894	30
4894	4367	119
601	602	231
602	601	297
601	604	231
604	601	3
4368	4369	176
4369	4368	394
4368	4521	176
4521	4368	87
4369	4690	394
4690	4369	382
603	604	119
604	603	3
603	612	119
612	603	371
4370	4371	58
4371	4370	186
4370	4374	58
4374	4370	302
4370	4376	58
4376	4370	319
4371	4350	186
4350	4371	239
4371	4528	186
4528	4371	180
4372	4373	285
4373	4372	166
4372	4375	285
4375	4372	43
4372	4376	285
4376	4372	319
4373	4377	166
4377	4373	220
4373	4420	166
4420	4373	247
4374	4375	302
4375	4374	43
