5000	19802
400	400	49
400	400	49
400	1	49
1	400	62
400	2	49
2	400	43
400	3	49
3	400	239
400	4	49
4	400	288
400	5	49
5	400	310
400	6	49
6	400	188
400	7	49
7	400	98
400	8	49
8	400	209
400	9	49
9	400	83
400	10	49
10	400	310
400	11	49
11	400	136
400	12	49
12	400	381
400	13	49
13	400	211
400	14	49
14	400	146
400	15	49
15	400	29
400	16	49
16	400	167
400	17	49
17	400	40
400	18	49
18	400	44
400	19	49
19	400	87
400	20	49
20	400	98
400	21	49
21	400	268
400	22	49
22	400	132
400	23	49
23	400	77
400	24	49
24	400	400
400	25	49
25	400	356
400	26	49
26	400	244
400	27	49
27	400	149
400	29	49
29	400	261
400	30	49
30	400	301
400	31	49
31	400	385
400	33	49
33	400	222
400	34	49
34	400	215
400	35	49
35	400	33
400	38	49
38	400	336
400	39	49
39	400	200
400	40	49
40	400	280
400	44	49
44	400	325
400	45	49
45	400	218
400	46	49
46	400	345
400	47	49
47	400	217
400	48	49
48	400	57
400	49	49
49	400	56
400	52	49
52	400	170
400	53	49
53	400	72
400	55	49
55	400	138
400	59	49
59	400	37
400	60	49
60	400	353
400	61	49
61	400	129
400	62	49
62	400	51
400	66	49
66	400	342
400	67	49
67	400	198
400	68	49
68	400	25
400	70	49
70	400	349
400	71	49
71	400	129
400	72	49
72	400	223
400	73	49
73	400	337
400	74	49
74	400	356
400	75	49
75	400	128
400	77	49
77	400	150
400	78	49
78	400	242
400	79	49
79	400	165
400	80	49
80	400	351
400	81	49
81	400	248
400	82	49
82	400	341
400	83	49
83	400	330
400	86	49
86	400	73
400	87	49
87	400	108
400	89	49
89	400	1
400	95	49
95	400	7
400	97	49
97	400	3
400	98	49
98	400	241
400	99	49
99	400	243
400	101	49
101	400	140
400	103	49
103	400	19
400	108	49
108	400	27
400	109	49
109	400	80
400	110	49
110	400	305
400	111	49
111	400	200
400	112	49
112	400	194
400	116	49
116	400	289
400	119	49
119	400	228
400	122	49
122	400	240
400	126	49
126	400	241
400	128	49
128	400	104
400	129	49
129	400	121
400	130	49
130	400	16
400	132	49
132	400	283
400	133	49
133	400	72
400	134	49
134	400	336
400	135	49
135	400	281
400	136	49
136	400	289
400	137	49
137	400	177
400	138	49
138	400	191
400	139	49
139	400	62
400	140	49
140	400	110
400	141	49
141	400	140
400	142	49
142	400	109
400	145	49
145	400	132
400	148	49
148	400	267
400	150	49
150	400	101
400	151	49
151	400	325
400	153	49
153	400	204
400	154	49
154	400	338
400	156	49
156	400	260
400	159	49
159	400	131
400	160	49
160	400	300
400	164	49
164	400	395
400	168	49
168	400	391
400	169	49
169	400	263
400	171	49
171	400	189
400	172	49
172	400	297
400	174	49
174	400	234
400	175	49
175	400	147
400	176	49
176	400	372
400	177	49
177	400	389
400	178	49
178	400	104
400	184	49
184	400	155
400	185	49
185	400	170
400	186	49
186	400	370
400	187	49
187	400	131
400	188	49
188	400	283
400	189	49
189	400	19
400	190	49
190	400	116
400	191	49
191	400	335
400	194	49
194	400	264
400	195	49
195	400	319
400	196	49
196	400	205
400	197	49
197	400	330
400	198	49
198	400	51
400	199	49
199	400	181
400	200	49
200	400	151
400	201	49
201	400	287
400	202	49
202	400	229
400	203	49
203	400	114
400	204	49
204	400	394
400	205	49
205	400	94
400	206	49
206	400	197
400	207	49
207	400	380
400	208	49
208	400	145
400	209	49
209	400	228
400	210	49
210	400	42
400	211	49
211	400	214
400	212	49
212	400	45
400	213	49
213	400	318
400	214	49
214	400	40
400	215	49
215	400	199
400	216	49
216	400	40
400	217	49
217	400	253
400	218	49
218	400	386
400	219	49
219	400	25
400	220	49
220	400	309
400	221	49
221	400	340
400	222	49
222	400	372
400	223	49
223	400	234
400	224	49
224	400	79
400	225	49
225	400	253
400	226	49
226	400	59
400	227	49
227	400	301
400	228	49
228	400	242
400	229	49
229	400	319
400	230	49
230	400	300
400	231	49
231	400	103
400	232	49
232	400	294
400	233	49
233	400	51
400	234	49
234	400	91
400	235	49
235	400	352
400	236	49
236	400	118
400	237	49
237	400	144
400	238	49
238	400	271
400	239	49
239	400	181
400	240	49
240	400	228
400	241	49
241	400	311
400	242	49
242	400	352
400	243	49
243	400	317
400	244	49
244	400	55
400	245	49
245	400	363
400	246	49
246	400	49
400	247	49
247	400	197
400	248	49
248	400	264
400	249	49
249	400	379
400	250	49
250	400	34
400	251	49
251	400	74
400	252	49
252	400	213
400	253	49
253	400	105
400	254	49
254	400	211
400	255	49
255	400	261
400	256	49
256	400	68
400	257	49
257	400	174
400	258	49
258	400	40
400	259	49
259	400	370
400	260	49
260	400	242
400	261	49
261	400	53
400	262	49
262	400	131
400	263	49
263	400	107
400	264	49
264	400	9
400	265	49
265	400	167
400	266	49
266	400	127
400	267	49
267	400	121
400	268	49
268	400	347
400	269	49
269	400	375
400	270	49
270	400	210
400	271	49
271	400	71
400	272	49
272	400	331
400	273	49
273	400	326
400	274	49
274	400	230
400	275	49
275	400	397
400	276	49
276	400	373
400	277	49
277	400	31
400	278	49
278	400	75
400	279	49
279	400	333
400	280	49
280	400	281
400	281	49
281	400	75
400	282	49
282	400	223
400	283	49
283	400	53
400	284	49
284	400	295
400	285	49
285	400	234
400	286	49
286	400	376
400	287	49
287	400	139
400	288	49
288	400	284
400	289	49
289	400	271
400	290	49
290	400	41
400	291	49
291	400	178
400	292	49
292	400	130
400	293	49
293	400	78
400	294	49
294	400	190
400	295	49
295	400	175
400	296	49
296	400	175
400	297	49
297	400	377
400	298	49
298	400	31
400	299	49
299	400	362
400	300	49
300	400	91
400	301	49
301	400	178
400	302	49
302	400	17
400	303	49
303	400	318
400	304	49
304	400	385
400	305	49
305	400	388
400	306	49
306	400	290
400	307	49
307	400	255
400	308	49
308	400	288
400	309	49
309	400	66
400	310	49
310	400	81
400	311	49
311	400	124
400	312	49
312	400	160
400	313	49
313	400	32
400	314	49
314	400	379
400	315	49
315	400	22
400	316	49
316	400	314
400	317	49
317	400	201
400	318	49
318	400	80
400	319	49
319	400	58
400	320	49
320	400	35
400	321	49
321	400	144
400	322	49
322	400	166
400	323	49
323	400	216
400	324	49
324	400	84
400	325	49
325	400	49
400	326	49
326	400	96
400	327	49
327	400	269
400	328	49
328	400	47
400	329	49
329	400	220
400	330	49
330	400	387
400	331	49
331	400	152
400	332	49
332	400	258
400	333	49
333	400	385
400	334	49
334	400	279
400	335	49
335	400	100
400	336	49
336	400	213
400	337	49
337	400	82
400	338	49
338	400	166
400	339	49
339	400	214
400	340	49
340	400	291
400	341	49
341	400	61
400	342	49
342	400	219
400	343	49
343	400	199
400	344	49
344	400	221
400	345	49
345	400	101
400	346	49
346	400	232
400	347	49
347	400	50
400	348	49
348	400	329
400	349	49
349	400	77
400	350	49
350	400	65
400	351	49
351	400	100
400	352	49
352	400	354
400	353	49
353	400	366
400	354	49
354	400	272
400	355	49
355	400	69
400	356	49
356	400	331
400	357	49
357	400	217
400	358	49
358	400	319
400	359	49
359	400	6
400	360	49
360	400	196
400	361	49
361	400	197
400	362	49
362	400	400
400	363	49
363	400	377
400	364	49
364	400	40
400	365	49
365	400	112
400	366	49
366	400	81
400	367	49
367	400	339
400	368	49
368	400	262
400	369	49
369	400	394
400	370	49
370	400	87
400	371	49
371	400	293
400	372	49
372	400	120
400	373	49
373	400	167
400	374	49
374	400	200
400	375	49
375	400	223
400	376	49
376	400	237
400	377	49
377	400	143
400	378	49
378	400	271
400	379	49
379	400	191
400	380	49
380	400	189
400	381	49
381	400	320
400	382	49
382	400	119
400	383	49
383	400	107
400	384	49
384	400	147
400	385	49
385	400	242
400	386	49
386	400	349
400	387	49
387	400	239
400	388	49
388	400	352
400	389	49
389	400	226
400	390	49
390	400	41
400	391	49
391	400	102
400	392	49
392	400	385
400	393	49
393	400	29
400	394	49
394	400	87
400	395	49
395	400	177
400	396	49
396	400	358
400	397	49
397	400	125
400	398	49
398	400	4
400	399	49
399	400	186
400	400	49
400	400	142
400	401	49
401	400	281
400	402	49
402	400	171
400	403	49
403	400	391
400	404	49
404	400	105
400	405	49
405	400	283
400	406	49
406	400	110
400	407	49
407	400	267
400	408	49
408	400	4
400	409	49
409	400	111
400	410	49
410	400	173
400	411	49
411	400	303
400	412	49
412	400	142
400	413	49
413	400	27
400	414	49
414	400	7
400	415	49
415	400	345
400	416	49
416	400	397
400	417	49
417	400	295
400	418	49
418	400	192
400	419	49
419	400	289
400	420	49
420	400	80
400	421	49
421	400	40
400	422	49
422	400	221
400	423	49
423	400	48
400	424	49
424	400	266
400	425	49
425	400	131
400	426	49
426	400	379
400	427	49
427	400	47
400	428	49
428	400	244
400	429	49
429	400	36
400	430	49
430	400	97
400	431	49
431	400	157
400	432	49
432	400	194
400	433	49
433	400	177
400	434	49
434	400	392
400	435	49
435	400	268
400	436	49
436	400	101
400	437	49
437	400	64
400	438	49
438	400	282
400	439	49
439	400	215
400	440	49
440	400	72
400	441	49
441	400	294
400	442	49
442	400	363
400	443	49
443	400	248
400	444	49
444	400	10
400	445	49
445	400	235
400	446	49
446	400	398
400	447	49
447	400	29
400	448	49
448	400	105
400	449	49
449	400	214
400	450	49
450	400	397
400	451	49
451	400	182
400	452	49
452	400	304
400	453	49
453	400	339
400	454	49
454	400	125
400	455	49
455	400	32
400	456	49
456	400	168
400	457	49
457	400	43
400	458	49
458	400	302
400	459	49
459	400	149
400	460	49
460	400	82
400	461	49
461	400	170
400	462	49
462	400	61
400	463	49
463	400	190
400	464	49
464	400	148
400	465	49
465	400	322
400	466	49
466	400	344
400	467	49
467	400	189
400	468	49
468	400	52
400	469	49
469	400	316
400	470	49
470	400	40
400	471	49
471	400	90
400	472	49
472	400	315
400	473	49
473	400	310
400	474	49
474	400	271
400	475	49
475	400	219
400	476	49
476	400	162
400	477	49
477	400	48
400	478	49
478	400	140
400	479	49
479	400	225
400	494	49
494	400	277
400	495	49
495	400	108
400	496	49
496	400	14
400	497	49
497	400	66
400	498	49
498	400	311
400	503	49
503	400	165
400	504	49
504	400	122
400	507	49
507	400	149
400	509	49
509	400	71
400	510	49
510	400	55
