5000	7007
1835	1432	262
1432	1835	49
1835	1836	262
1836	1835	294
1835	1838	262
1838	1835	381
1835	1950	262
1950	1835	59
1836	1950	294
1950	1836	59
1837	1838	378
1838	1837	381
1837	1839	378
1839	1837	187
1837	1941	378
1941	1837	278
1838	1658	381
1658	1838	289
1838	1954	381
1954	1838	245
1839	1658	187
1658	1839	289
1839	4964	187
4964	1839	56
1840	1841	190
1841	1840	71
1840	1842	190
1842	1840	367
1840	1843	190
1843	1840	311
1840	4983	190
4983	1840	330
1841	1554	71
1554	1841	163
1841	1797	71
1797	1841	372
1841	1937	71
1937	1841	143
1842	1937	367
1937	1842	143
1842	1941	367
1941	1842	278
1842	1943	367
1943	1842	104
1843	1396	311
1396	1843	87
1843	1782	311
1782	1843	77
1844	1938	37
1938	1844	241
1845	1846	288
1846	1845	169
1845	1849	288
1849	1845	83
1845	1977	288
1977	1845	129
1846	1957	169
1957	1846	278
1846	1993	169
1993	1846	141
1846	1994	169
1994	1846	37
1847	1848	162
1848	1847	334
1847	1849	162
1849	1847	83
1847	1850	162
1850	1847	287
1848	1849	334
1849	1848	83
1848	1955	334
1955	1848	207
1848	1957	334
1957	1848	278
1849	1854	83
1854	1849	383
1850	1852	287
1852	1850	146
1850	1855	287
1855	1850	343
1851	45	336
45	1851	354
1851	1852	336
1852	1851	146
1851	1853	336
1853	1851	165
1851	1945	336
1945	1851	46
1852	1945	146
1945	1852	46
1852	1955	146
1955	1852	207
1853	1938	165
1938	1853	241
1853	1940	165
1940	1853	337
1853	1942	165
1942	1853	71
1854	1438	383
1438	1854	80
1854	1788	383
1788	1854	399
1854	1958	383
1958	1854	42
1855	1856	343
1856	1855	28
1855	1864	343
1864	1855	369
1856	1860	28
1860	1856	278
1856	1866	28
1866	1856	7
1857	1858	152
1858	1857	27
1857	1859	152
1859	1857	292
1857	1862	152
1862	1857	202
1857	1936	152
1936	1857	152
1858	1866	27
1866	1858	7
1858	1989	27
1989	1858	226
1859	1861	292
1861	1859	337
1859	1863	292
1863	1859	252
1860	1867	278
1867	1860	391
1860	1868	278
1868	1860	188
1861	1862	337
1862	1861	202
1864	1465	369
1465	1864	250
1864	1975	369
1975	1864	312
1865	1866	73
1866	1865	7
1865	1980	73
1980	1865	379
1865	1981	73
1981	1865	107
1866	1961	7
1961	1866	9
1867	1873	391
1873	1867	263
1867	1961	391
1961	1867	9
1868	1869	188
1869	1868	171
1868	1873	188
1873	1868	263
1868	1878	188
1878	1868	394
1869	1973	171
1973	1869	65
1869	1974	171
1974	1869	160
1870	1871	183
1871	1870	202
1870	1875	183
1875	1870	265
1870	1876	183
1876	1870	118
1871	1980	202
1980	1871	379
1871	1981	202
1981	1871	107
1872	594	383
594	1872	121
1872	1875	383
1875	1872	265
1872	1980	383
1980	1872	379
1873	1884	263
1884	1873	104
1874	1947	246
1947	1874	272
1876	1877	118
1877	1876	349
1876	1880	118
1880	1876	171
1877	1882	349
1882	1877	206
1877	1961	349
1961	1877	9
1878	1879	394
1879	1878	379
1878	1884	394
1884	1878	104
1878	1891	394
1891	1878	157
1879	1387	379
1387	1879	22
1879	1970	379
1970	1879	119
1880	1885	171
1885	1880	190
1881	1882	332
1882	1881	206
1882	1960	206
1960	1882	70
1883	1960	74
1960	1883	70
1883	1982	74
1982	1883	194
1884	1886	104
1886	1884	352
1884	1891	104
1891	1884	157
1885	1890	190
1890	1885	342
1886	1889	352
1889	1886	214
1886	1893	352
1893	1886	47
1887	1890	351
1890	1887	342
1887	1894	351
1894	1887	205
1888	1892	213
1892	1888	108
1888	1895	213
1895	1888	90
1889	1898	214
1898	1889	91
1889	1967	214
1967	1889	176
1889	1985	214
1985	1889	295
1890	1897	342
1897	1890	218
1890	1909	342
1909	1890	86
1891	1970	157
1970	1891	119
1891	1971	157
1971	1891	213
1891	1972	157
1972	1891	106
1892	1948	108
1948	1892	177
1894	1895	205
1895	1894	90
1894	1959	205
1959	1894	56
1896	1902	37
1902	1896	390
1896	1903	37
1903	1896	300
1897	1899	218
1899	1897	269
1898	1901	91
1901	1898	186
1899	1904	269
1904	1899	248
1900	1903	79
1903	1900	300
1900	1904	79
1904	1900	248
1901	1902	186
1902	1901	390
1902	1911	390
1911	1902	306
1903	1910	300
1910	1903	104
1903	1911	300
1911	1903	306
1904	1910	248
1910	1904	104
1905	1906	291
1906	1905	322
1905	1907	291
1907	1905	329
1905	1928	291
1928	1905	388
1906	1129	322
1129	1906	48
1906	1464	322
1464	1906	236
1906	1928	322
1928	1906	388
1906	1969	322
1969	1906	248
1907	1970	329
1970	1907	119
1907	1971	329
1971	1907	213
1908	1909	287
1909	1908	86
1908	4810	287
4810	1908	26
1909	1959	86
1959	1909	56
1910	1912	104
1912	1910	220
1910	1914	104
1914	1910	16
1911	1912	306
1912	1911	220
1912	1915	220
1915	1912	126
1912	1918	220
1918	1912	278
1913	1914	229
1914	1913	16
1914	1918	16
1918	1914	278
1915	1916	126
1916	1915	232
1915	1920	126
1920	1915	25
1915	1987	126
1987	1915	229
1916	1966	232
1966	1916	100
1916	4867	232
4867	1916	51
1917	1918	284
1918	1917	278
1918	1962	278
1962	1918	218
1919	1920	57
1920	1919	25
1919	1922	57
1922	1919	61
1919	1964	57
1964	1919	269
1920	1991	25
1991	1920	133
1921	1922	96
1922	1921	61
1921	1923	96
1923	1921	9
1921	1925	96
1925	1921	180
1922	4860	61
4860	1922	31
1923	4866	9
4866	1923	357
1923	4867	9
4867	1923	51
1924	1925	199
1925	1924	180
1924	1926	199
1926	1924	129
1924	1929	199
1929	1924	164
1925	4861	180
4861	1925	349
1926	4864	129
4864	1926	193
1926	4865	129
4865	1926	236
1927	1928	83
1928	1927	388
1927	1929	83
1929	1927	164
1927	1932	83
1932	1927	81
1928	1979	388
1979	1928	19
1929	1930	164
1930	1929	261
1929	1932	164
1932	1929	81
1930	1931	261
1931	1930	161
1930	1932	261
1932	1930	81
1931	1964	161
1964	1931	269
1931	1965	161
1965	1931	350
1932	1933	81
1933	1932	35
1932	1935	81
1935	1932	23
1933	1934	35
1934	1933	260
1933	1935	35
1935	1933	23
1935	1499	23
1499	1935	276
1936	4811	152
4811	1936	125
1937	1550	143
1550	1937	5
1938	1940	241
1940	1938	337
1938	1954	241
1954	1938	245
1939	1940	118
1940	1939	337
1939	1984	118
1984	1939	101
1940	1984	337
1984	1940	101
1941	1795	278
1795	1941	385
1941	1943	278
1943	1941	104
1942	1953	71
1953	1942	164
1942	1956	71
1956	1942	188
1943	1944	104
1944	1943	1
1943	1953	104
1953	1943	164
1944	1955	1
1955	1944	207
1944	1956	1
1956	1944	188
1944	1957	1
1957	1944	278
1945	1946	46
1946	1945	336
1946	45	336
45	1946	354
1946	55	336
55	1946	34
1946	1989	336
1989	1946	226
1947	60	272
60	1947	388
1947	1948	272
1948	1947	177
1948	4809	177
4809	1948	168
1949	1951	87
1951	1949	106
1951	1952	106
1952	1951	257
1951	1954	106
1954	1951	245
1951	1983	106
1983	1951	349
1953	1954	164
1954	1953	245
1953	1956	164
1956	1953	188
1955	1956	207
1956	1955	188
1957	1992	278
1992	1957	76
1958	1977	42
1977	1958	129
1959	4809	56
4809	1959	168
1960	1986	70
1986	1960	2
1961	1986	9
1986	1961	2
1963	1990	2
1990	1963	364
1963	4959	2
4959	1963	227
1964	1991	269
1991	1964	133
1966	1967	100
1967	1966	176
1966	1968	100
1968	1966	179
1967	4714	176
4714	1967	307
1968	4862	179
4862	1968	171
1968	4867	179
4867	1968	51
1971	1978	213
1978	1971	58
1971	1979	213
1979	1971	19
1972	4714	106
4714	1972	307
1973	1465	65
1465	1973	250
1973	1974	65
1974	1973	160
1974	1975	160
1975	1974	312
1976	1788	352
1788	1976	399
1979	4709	19
4709	1979	14
1982	1985	194
1985	1982	295
1984	75	101
75	1984	140
1985	1986	295
1986	1985	2
1987	54	229
54	1987	30
1987	61	229
61	1987	62
1987	4810	229
4810	1987	26
1988	77	114
77	1988	145
1988	78	114
78	1988	63
1988	1989	114
1989	1988	226
1988	4959	114
4959	1988	227
1989	1990	226
1990	1989	364
1989	4959	226
4959	1989	227
1990	4811	364
4811	1990	125
1990	4812	364
4812	1990	373
1991	4914	133
4914	1991	361
1991	4915	133
4915	1991	223
1992	4983	76
4983	1992	330
1992	4985	76
4985	1992	244
1993	4858	141
4858	1993	30
1993	4859	141
4859	1993	235
1995	1765	269
1765	1995	152
1996	1814	110
1814	1996	124
1997	1705	339
1705	1997	6
1998	1433	190
1433	1998	183
1998	1708	190
1708	1998	347
1998	2002	190
2002	1998	55
1999	1708	41
1708	1999	347
2000	1753	186
1753	2000	382
2001	1703	235
1703	2001	109
2003	1442	40
1442	2003	350
2003	2004	40
2004	2003	296
2003	2005	40
2005	2003	181
2004	1435	296
1435	2004	107
2004	2006	296
2006	2004	23
2007	1442	71
1442	2007	350
2008	1570	259
1570	2008	230
2009	1513	56
1513	2009	49
2009	4222	56
4222	2009	186
2009	4844	56
4844	2009	56
2010	2011	337
2011	2010	233
2010	2012	337
2012	2010	4
2010	3426	337
3426	2010	212
2011	4222	233
4222	2011	186
2013	2014	189
2014	2013	325
2013	3431	189
3431	2013	340
2013	4120	189
4120	2013	57
2015	2016	302
2016	2015	96
2015	2017	302
2017	2015	191
2015	3415	302
3415	2015	334
2016	3405	96
3405	2016	67
2016	3446	96
3446	2016	41
2018	1473	397
1473	2018	357
2019	913	153
913	2019	131
2019	2020	153
2020	2019	167
2019	2024	153
2024	2019	81
2020	2024	167
2024	2020	81
2021	662	99
662	2021	95
2021	2022	99
2022	2021	340
2021	2026	99
2026	2021	75
2022	2026	340
2026	2022	75
2022	2238	340
2238	2022	354
2023	658	105
658	2023	198
2023	659	105
659	2023	310
2023	2025	105
2025	2023	313
2024	2034	81
2034	2024	386
2024	2043	81
2043	2024	374
2025	656	313
656	2025	83
2025	2026	313
2026	2025	75
2027	661	29
661	2027	298
2028	932	35
932	2028	38
2028	2029	35
2029	2028	61
2028	2030	35
2030	2028	67
2030	2035	67
2035	2030	173
2030	2340	67
2340	2030	135
2031	2032	91
2032	2031	68
2031	2038	91
2038	2031	324
2031	2039	91
2039	2031	294
2032	2238	68
2238	2032	354
2033	2034	302
2034	2033	386
2033	2045	302
2045	2033	144
2033	2049	302
2049	2033	139
2034	672	386
672	2034	362
2034	1072	386
1072	2034	160
2036	2037	175
2037	2036	236
2036	2038	175
2038	2036	324
2036	2039	175
2039	2036	294
2038	2041	324
2041	2038	220
2039	2042	294
2042	2039	151
2040	2041	164
2041	2040	220
2040	2043	164
2043	2040	374
2041	2237	220
2237	2041	194
2042	2047	151
2047	2042	40
2042	2055	151
2055	2042	13
2043	2044	374
2044	2043	308
2044	2045	308
2045	2044	144
2044	2049	308
2049	2044	139
2046	2047	123
2047	2046	40
2046	2051	123
2051	2046	69
2047	2055	40
2055	2047	13
2048	2049	21
2049	2048	139
2048	2050	21
2050	2048	65
2048	2052	21
2052	2048	332
2049	2200	139
2200	2049	171
2050	2223	65
2223	2050	303
2050	4845	65
4845	2050	14
2051	2056	69
2056	2051	215
2051	2059	69
2059	2051	208
2052	2053	332
2053	2052	209
2052	2200	332
2200	2052	171
2052	2414	332
2414	2052	41
2054	2055	253
2055	2054	13
2055	2331	13
2331	2055	396
2057	2058	136
2058	2057	384
2057	2062	136
2062	2057	199
2058	2062	384
2062	2058	199
2059	2060	208
2060	2059	261
2059	2061	208
2061	2059	213
2060	2201	261
2201	2060	149
2060	2235	261
2235	2060	115
2060	2331	261
2331	2060	396
2061	2062	213
2062	2061	199
2061	2199	213
2199	2061	270
2063	2064	306
2064	2063	65
2063	2413	306
2413	2063	79
2063	2425	306
2425	2063	137
2064	2066	65
2066	2064	40
2064	2455	65
2455	2064	262
2065	2066	151
2066	2065	40
2065	2067	151
2067	2065	35
2065	2455	151
2455	2065	262
2066	3199	40
3199	2066	370
2067	2251	35
